Combination,C1_DataVolume(MB),C1_FeatureCount,C1_Accuracy(%),C1_Latency(ms),C1_Label0,C1_Label1,C1_Label2,C1_Label3,C1_Label4,C1_Label5,C1_Label6,C1_Label7,C1_Label8,C1_Label9,C2_DataVolume(MB),C2_FeatureCount,C2_Accuracy(%),C2_Latency(ms),C2_Label0,C2_Label1,C2_Label2,C2_Label3,C2_Label4,C2_Label5,C2_Label6,C2_Label7,C2_Label8,C2_Label9,C3_DataVolume(MB),C3_FeatureCount,C3_Accuracy(%),C3_Latency(ms),C3_Label0,C3_Label1,C3_Label2,C3_Label3,C3_Label4,C3_Label5,C3_Label6,C3_Label7,C3_Label8,C3_Label9,C4_DataVolume(MB),C4_FeatureCount,C4_Accuracy(%),C4_Latency(ms),C4_Label0,C4_Label1,C4_Label2,C4_Label3,C4_Label4,C4_Label5,C4_Label6,C4_Label7,C4_Label8,C4_Label9,C5_DataVolume(MB),C5_FeatureCount,C5_Accuracy(%),C5_Latency(ms),C5_Label0,C5_Label1,C5_Label2,C5_Label3,C5_Label4,C5_Label5,C5_Label6,C5_Label7,C5_Label8,C5_Label9,Global_Accuracy(%),Global_DataVolume,Global_Latency_Sum(ms),Global_RoundTime_Max(ms)
C1-C2-C3-C7-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,32.94999897480011,13995.0,8511.34204864502,1747.7309703826904
C1-C2-C3-C7-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,27.340000867843628,13990.0,8515.271425247192,1747.7309703826904
C1-C2-C3-C8-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,28.099998831748962,13991.0,8498.064756393433,1747.7309703826904
C1-C2-C3-C8-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,39.37000036239624,13986.0,8501.994132995605,1747.7309703826904
C1-C2-C3-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,40.66999852657318,13990.0,8493.765830993652,1747.7309703826904
C1-C2-C4-C5-C6,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,24.69000071287155,13986.0,8658.529996871948,1805.605173110962
C1-C2-C4-C5-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,27.289998531341553,13990.0,8645.700454711914,1805.605173110962
C1-C2-C4-C5-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,24.719999730587006,13986.0,8632.423162460327,1805.605173110962
C1-C2-C4-C5-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,27.289998531341553,13990.0,8624.194860458374,1805.605173110962
C1-C2-C4-C5-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,23.680000007152557,13985.0,8628.124237060547,1805.605173110962
C1-C2-C4-C6-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,28.259998559951782,13986.0,8546.844482421875,1747.7309703826904
C1-C2-C4-C6-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,31.439998745918274,13982.0,8533.567190170288,1747.7309703826904
C1-C2-C4-C6-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,34.09999907016754,13986.0,8525.338888168335,1747.7309703826904
C1-C2-C4-C6-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,36.500000953674316,13981.0,8529.268264770508,1747.7309703826904
C1-C2-C4-C7-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,31.360000371932983,13986.0,8520.737648010254,1747.7309703826904
C1-C2-C4-C7-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,42.78999865055084,13990.0,8512.5093460083,1747.7309703826904
C1-C2-C4-C7-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,28.749999403953552,13985.0,8516.438722610474,1747.7309703826904
C1-C2-C4-C8-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,33.03000032901764,13986.0,8499.232053756714,1747.7309703826904
C1-C2-C4-C8-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,35.1500004529953,13981.0,8503.161430358887,1747.7309703826904
C1-C2-C4-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,43.07999908924103,13985.0,8494.933128356934,1747.7309703826904
C1-C2-C5-C6-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,30.84000051021576,13991.0,8655.91549873352,1805.605173110962
C1-C2-C5-C6-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,29.13999855518341,13987.0,8642.638206481934,1805.605173110962
C1-C2-C5-C6-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,23.639999330043793,13991.0,8634.40990447998,1805.605173110962
C1-C2-C5-C6-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,33.559998869895935,13986.0,8638.339281082153,1805.605173110962
C1-C2-C5-C7-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,31.65000081062317,13991.0,8629.8086643219,1805.605173110962
C1-C2-C5-C7-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,26.320001482963562,13995.0,8621.580362319946,1805.605173110962
C1-C2-C5-C7-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,26.03999972343445,13990.0,8625.50973892212,1805.605173110962
C1-C2-C5-C8-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,32.08000063896179,13991.0,8608.30307006836,1805.605173110962
C1-C2-C5-C8-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,38.08999955654144,13986.0,8612.232446670532,1805.605173110962
C1-C2-C5-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,39.8499995470047,13990.0,8604.00414466858,1805.605173110962
C1-C2-C6-C7-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,23.78000020980835,13987.0,8530.95269203186,1747.7309703826904
C1-C2-C6-C7-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,35.8599990606308,13991.0,8522.724390029907,1747.7309703826904
C1-C2-C6-C7-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,16.779999434947968,13986.0,8526.65376663208,1747.7309703826904
C1-C2-C6-C8-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,23.360000550746918,13987.0,8509.44709777832,1747.7309703826904
C1-C2-C6-C8-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,24.77000057697296,13982.0,8513.376474380493,1747.7309703826904
C1-C2-C6-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,43.97000074386597,13986.0,8505.14817237854,1747.7309703826904
C1-C2-C7-C8-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,23.810000717639923,13991.0,8496.617555618286,1747.7309703826904
C1-C2-C7-C8-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,25.87999999523163,13986.0,8500.546932220459,1747.7309703826904
C1-C2-C7-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,35.69999933242798,13990.0,8492.318630218506,1747.7309703826904
C1-C2-C8-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,39.730000495910645,13986.0,8479.041337966919,1747.7309703826904
C1-C3-C4-C5-C6,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,33.70999991893768,13991.0,8651.986360549927,1805.605173110962
C1-C3-C4-C5-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,38.56000006198883,13995.0,8639.156818389893,1805.605173110962
C1-C3-C4-C5-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,32.78999924659729,13991.0,8625.879526138306,1805.605173110962
C1-C3-C4-C5-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,31.220000982284546,13995.0,8617.651224136353,1805.605173110962
C1-C3-C4-C5-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,33.79000127315521,13990.0,8621.580600738525,1805.605173110962
C1-C3-C4-C6-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,23.11999946832657,13991.0,8540.300846099854,1747.7309703826904
C1-C3-C4-C6-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,26.330000162124634,13987.0,8527.023553848267,1747.7309703826904
C1-C3-C4-C6-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,16.670000553131104,13991.0,8518.795251846313,1747.7309703826904
C1-C3-C4-C6-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,24.549999833106995,13986.0,8522.724628448486,1747.7309703826904
C1-C3-C4-C7-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,30.140000581741333,13991.0,8514.194011688232,1747.7309703826904
C1-C3-C4-C7-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,39.10000026226044,13995.0,8505.96570968628,1747.7309703826904
C1-C3-C4-C7-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,32.55999982357025,13990.0,8509.895086288452,1747.7309703826904
C1-C3-C4-C8-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,45.93000113964081,13991.0,8492.688417434692,1747.7309703826904
C1-C3-C4-C8-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,34.09000039100647,13986.0,8496.617794036865,1747.7309703826904
C1-C3-C4-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,41.62000119686127,13990.0,8488.389492034912,1747.7309703826904
C1-C3-C5-C6-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,29.370000958442688,13996.0,8649.371862411499,1805.605173110962
C1-C3-C5-C6-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,27.790001034736633,13992.0,8636.094570159912,1805.605173110962
C1-C3-C5-C6-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,22.87999987602234,13996.0,8627.866268157959,1805.605173110962
C1-C3-C5-C6-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,34.049999713897705,13991.0,8631.795644760132,1805.605173110962
C1-C3-C5-C7-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,42.17999875545502,13996.0,8623.265027999878,1805.605173110962
C1-C3-C5-C7-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,32.15999901294708,14000.0,8615.036725997925,1805.605173110962
